"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C_out_2,C_out_1";"C_0603_1608Metric";2;"22uF";;;
2;"C11,C12,C6,C10,C7,C13,C9,C5";"C_0603_1608Metric";8;"100nF";;;
3;"SW1";"SW_MEC_5GSH9";1;"SW_MEC_5G";;;
4;"C3,C4";"C_0603_1608Metric";2;"10pF";;;
5;"Y1";"Crystal_SMD_3215-2Pin_3.2x1.5mm";1;"32.768kHz";;;
6;"C17,C16";"C_0603_1608Metric";2;"2.2uF";;;
7;"25MHz1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"Crystal_GND23";;;
8;"FB1";"R_0603_1608Metric";1;"FerriteBead";;;
9;"R_Damp1";"R_0603_1608Metric";1;"22ohm";;;
10;"C18";"C_0603_1608Metric";1;"10nF";;;
11;"J2";"PinHeader_1x05_P2.54mm_Vertical";1;"Conn_01x05_Pin";;;
12;"C2,C1";"C_0603_1608Metric";2;"12pF";;;
13;"R2,R1";"R_0603_1608Metric";2;"5.1K";;;
14;"L1";"L_Wuerth_MAPI-3012";1;"1.5uH";;;
15;"C_in1,C8";"C_0603_1608Metric";2;"10uF";;;
16;"U1";"SOT-23-6";1;"USBLC6-2SC6";;;
17;"C15";"C_0603_1608Metric";1;"4.7uf";;;
18;"U2";"SOT-23-5";1;"TLV62569DBVR";;;
19;"J3";"microSD_HC_Molex_47219-2001";1;"Micro_SD_Card";;;
20;"R3";"R_0603_1608Metric";1;"10K";;;
21;"C14";"C_0603_1608Metric";1;"4.7uF";;;
22;"U3";"LQFP-100-1EP_14x14mm_P0.5mm_EP6.9x6.9mm";1;"STM32H743VIT6TR";;;
23;"J1";"USB_C_Receptacle_GCT_USB4085";1;"USB_C_Receptacle_USB2.0_16P";;;
